ID_da_mesoregiao	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
3106	92	6	31	8	2514	880	0	153	8	61	1	10	1	1	0	2	53	6	0	0	18	0	1	1	75	29	1	5	91	11	2	0	0	3	3	1	3	27	104	2	2	5	64	9	15	22	0	0	1	11	9	7	0	0	0	2	3	5	0	0	0	3	1	25	0	2	1	3	0	0	44	19	70	6	0	0	2	0	38	1	7	28	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	3	1	0	3	0	0	2	0	2	4	0	1	0	5	74	18	0	0	7	4	15	20	9	2	0	0	2	2	0	0	5	0	8	397	18	7	66	30	15	13	113	50	171	253	48	14	16	54	41	0	15	11	56	24	549	513	132	347	469	141	293	1005	0	2	114	308	0	0	0	0	0	0	0	0	0	2	11	0	0	1	35	4	88	13	326	37	5	15	4	1	14	0	3	0	0	0	12	17	9	9	0	86	0	0	0	4	0	2	2	0	0	1	1	15	4	0	15	14	77	95	0	5	17	1	2	0	7	0	2	6	15	3	15	25	39	0	0	3	0	9	2	1	2	0	68	9	3	26	0	10	70	69	1	5	43	8	11	5	1	87	18	1	206	55	57	3	24	10	5	3	10	3	2	1	42	15	13	33	93	83	22	33	67	54	0	0	12440
3112	604	106	1087	20	5116	1211	0	128	3	12	4	18	1	2	1	7	126	19	1	3	55	1	29	1	211	59	2	79	464	22	11	1	14	8	12	14	63	106	1700	89	2	39	31	0	139	97	0	11	33	19	112	53	2	0	2	4	13	3	0	0	1	42	10	13	0	12	32	77	6	2	201	36	95	5	2	0	7	13	167	2	52	171	1	73	2	9	1	2	6	2	1	0	2	1	0	6	2	5	2	36	16	5	0	30	1	0	18	9	17	0	0	0	0	2	518	13	0	0	5	60	90	101	19	17	0	0	18	6	14	6	22	0	140	1761	80	30	239	123	125	179	247	276	637	931	237	171	98	312	292	18	71	121	204	39	2099	2259	437	1690	2604	636	1599	5510	0	1	419	970	1	0	0	1	0	0	2	1	0	49	165	2	5	9	179	57	273	42	2419	140	25	61	18	5	49	5	13	9	0	4	54	119	62	43	0	331	7	0	0	12	0	29	22	1	0	6	22	48	74	0	61	162	399	532	0	41	152	10	8	1	75	2	4	71	78	41	67	146	132	2	13	10	8	89	9	37	13	0	1133	98	36	275	13	53	520	319	5	7	267	54	66	24	9	432	112	4	1661	373	337	11	190	51	13	24	44	31	6	5	301	112	76	209	356	507	120	179	520	166	2	0	53857
3108	171	37	463	6	3357	405	0	84	4	16	4	3	3	0	1	2	99	19	0	0	38	0	6	1	112	21	2	25	183	11	6	0	1	1	0	0	6	23	298	4	3	9	15	0	39	32	2	0	2	6	67	24	0	0	0	1	12	3	0	1	0	27	5	4	2	3	25	21	3	0	124	75	55	0	11	2	4	12	110	1	48	105	0	46	2	0	0	0	2	1	0	0	0	2	1	1	0	3	6	13	2	0	0	20	1	0	8	5	5	0	0	0	0	5	123	24	0	0	4	26	41	62	17	5	0	0	14	3	11	1	24	0	64	975	140	40	126	77	79	47	198	188	401	801	198	76	23	180	207	16	25	83	136	26	1358	1181	336	1214	1486	452	1273	3164	0	1	239	577	0	0	0	0	0	0	0	1	0	15	57	0	5	4	132	16	209	17	1248	73	19	41	10	4	32	9	16	12	0	3	35	75	24	35	0	216	3	0	0	17	0	28	13	0	0	4	8	34	32	0	40	66	246	327	0	13	150	7	1	1	35	1	2	34	50	10	61	89	113	1	4	9	1	68	1	14	12	0	368	46	10	145	9	48	293	228	6	3	177	22	34	19	2	310	66	0	894	204	226	4	124	19	6	23	39	20	6	6	134	48	41	129	204	430	69	85	259	106	2	0	30797
3109	334	39	1108	12	2853	543	0	71	1	7	1	10	2	1	6	1	127	14	1	5	53	2	5	1	141	42	0	25	246	16	10	0	1	5	8	2	45	68	1245	14	12	20	946	176	24	60	0	0	15	39	46	30	2	0	1	2	8	3	0	0	2	17	7	72	2	2	36	64	5	5	117	126	216	25	10	1	24	153	115	2	59	95	0	84	2	1	0	0	1	0	1	0	2	0	3	2	2	4	3	31	5	5	1	37	0	0	15	9	10	0	0	0	0	0	211	13	0	4	7	16	48	70	20	5	1	1	8	2	6	3	35	0	64	1185	80	19	186	40	58	81	247	142	382	605	97	80	37	136	295	17	58	81	272	31	1068	1035	259	814	1092	337	698	2752	0	1	181	788	0	0	0	0	0	0	0	0	0	50	53	1	1	5	59	20	152	23	893	57	16	42	12	3	33	8	12	13	0	0	31	66	43	18	0	182	4	0	0	29	0	19	8	0	0	1	4	16	36	0	45	56	172	293	0	27	74	5	1	0	28	0	3	25	46	8	41	61	53	0	3	7	1	42	1	11	11	0	345	30	48	117	5	22	254	108	5	12	106	19	26	8	2	173	34	1	682	138	221	4	105	24	16	19	25	15	2	3	115	38	41	82	156	216	55	71	214	122	0	0	30093
3104	71	7	19	6	1914	64	0	5	0	1	0	0	0	0	1	0	24	1	0	1	7	0	0	0	34	4	0	4	43	3	1	0	0	0	0	0	2	4	23	0	1	0	0	0	5	5	0	0	0	2	13	2	1	0	0	3	0	0	0	0	0	2	0	3	0	1	3	1	0	1	28	4	5	0	1	0	0	1	13	0	3	8	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	8	32	0	0	1	4	8	6	2	0	0	0	1	0	3	0	0	0	4	271	17	3	20	22	4	66	26	24	56	120	37	10	5	31	26	1	3	8	25	6	304	231	64	213	282	71	253	497	0	3	40	86	0	0	0	0	1	0	0	0	0	2	19	0	0	0	29	3	36	7	213	5	3	1	1	1	7	2	2	0	0	1	3	3	6	4	0	45	0	0	0	1	0	4	1	0	0	0	2	7	3	0	2	6	51	78	0	2	23	0	1	0	4	0	1	3	12	3	14	11	12	0	0	1	0	10	2	3	0	0	54	6	4	13	0	6	47	52	1	2	36	5	5	5	0	47	13	1	140	44	49	1	18	3	0	5	9	1	0	1	21	8	7	37	43	53	10	12	38	9	0	0	6704
3102	287	29	459	27	2266	642	0	253	27	96	1	0	0	0	1	4	46	10	0	1	17	0	15	4	73	17	1	12	132	33	3	0	1	3	3	1	5	25	184	0	1	6	5	0	26	46	0	0	1	6	58	17	0	0	0	2	3	9	0	0	1	10	2	5	0	4	4	8	0	1	70	69	44	7	1	0	8	7	53	3	16	79	0	28	0	2	0	0	2	1	2	0	0	0	0	2	1	2	0	3	1	2	0	2	0	0	6	2	6	0	0	0	0	0	61	3	0	1	1	13	22	57	9	0	0	0	6	1	12	0	7	0	31	516	39	18	69	50	46	51	146	76	244	525	182	51	32	114	98	4	28	25	94	24	1587	894	298	1118	1170	373	734	2319	0	2	297	444	0	0	0	1	0	3	1	0	0	28	47	0	5	3	95	7	172	17	654	67	12	22	5	7	18	6	19	7	0	0	20	34	16	18	0	134	0	0	0	3	0	10	4	0	0	3	1	25	19	1	23	36	173	183	0	14	51	4	7	1	31	0	3	27	39	4	51	49	100	4	3	15	1	33	3	11	4	0	109	23	20	79	1	20	222	211	2	10	95	16	23	17	4	179	45	0	539	126	107	6	53	20	3	9	12	14	2	0	83	20	24	111	123	179	42	69	194	89	0	0	22459
3110	1155	314	8613	28	4294	1776	0	154	1	23	12	57	3	0	2	13	236	101	0	8	67	5	49	0	311	135	3	113	637	40	31	0	1	29	41	62	75	195	1102	911	30	47	159	9	126	165	0	5	31	30	128	49	1	0	3	4	29	2	3	2	0	36	15	16	2	16	43	198	13	1	447	133	101	6	6	3	14	19	186	16	107	232	1	111	87	52	44	8	15	12	0	1	29	2	26	17	6	44	10	49	31	9	2	54	0	0	9	59	23	1	0	1	0	8	350	11	4	2	6	52	175	118	31	18	2	0	14	4	26	3	35	1	171	2783	57	51	432	121	137	142	719	316	795	1425	240	126	201	529	338	32	123	139	382	63	2726	2661	694	2177	2492	914	1927	6609	0	3	575	1244	0	2	0	0	0	2	0	0	1	197	154	1	1	17	180	58	645	90	2958	175	39	83	26	3	74	12	36	23	1	1	102	114	59	41	0	471	5	0	0	13	0	33	23	0	1	2	25	59	76	0	79	145	505	667	0	32	192	10	12	1	80	1	3	57	66	30	80	119	121	1	9	32	5	112	13	26	22	1	639	66	22	220	5	61	517	333	5	18	277	40	57	39	10	510	145	2	1677	392	437	10	256	96	20	50	102	32	5	4	311	103	119	220	423	551	78	130	488	311	1	0	72943
3111	303	108	620	4	1344	255	0	79	1	14	0	5	0	0	0	5	56	26	0	2	17	0	2	4	58	12	1	8	144	12	3	0	0	2	8	1	4	47	93	4	8	91	32	7	22	39	0	0	0	1	18	8	0	0	0	0	3	1	0	0	0	2	0	3	1	3	3	12	0	3	65	12	24	6	1	0	9	10	44	1	13	41	0	39	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	4	5	0	0	4	0	0	1	9	2	0	0	0	0	0	150	3	0	0	2	11	28	14	5	4	0	0	2	0	8	1	8	0	17	599	20	4	163	21	26	19	258	69	175	256	55	12	16	68	30	2	8	19	56	10	580	626	140	450	655	160	348	1439	0	1	133	279	0	0	0	0	0	0	0	0	0	13	30	0	1	1	44	10	169	41	681	35	7	16	9	0	11	2	5	5	0	0	10	14	4	6	0	82	1	0	0	4	0	8	9	0	0	0	6	10	12	0	3	24	84	142	0	4	23	2	3	1	11	1	1	12	20	4	12	24	26	0	0	6	0	17	1	5	3	0	199	9	2	34	0	18	135	81	4	3	51	11	16	5	7	126	26	2	439	93	106	1	38	7	5	8	11	13	4	0	74	25	15	53	115	128	22	32	126	91	1	0	14555
3103	62	33	285	5	1357	105	0	76	3	22	0	0	1	0	0	7	81	29	0	0	6	0	0	0	30	6	0	13	58	9	2	0	0	0	0	1	2	6	20	2	0	1	0	0	12	12	0	0	0	0	7	8	0	0	0	2	0	2	0	0	0	5	0	1	0	1	0	1	0	0	40	24	13	0	0	0	6	0	24	0	3	24	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	0	0	0	0	0	1	0	0	0	0	0	40	5	0	0	0	5	4	8	0	0	0	0	0	0	9	0	2	0	2	292	25	8	21	22	10	7	56	20	80	169	73	3	3	25	9	3	2	12	22	5	724	282	127	411	441	130	322	749	0	0	144	166	0	0	0	0	0	0	0	0	0	1	13	0	1	0	53	2	78	9	232	17	0	3	0	0	9	1	5	0	0	0	16	6	6	12	0	77	0	0	0	0	0	0	1	0	0	0	0	7	3	0	3	8	77	59	0	0	15	0	1	0	5	0	0	2	14	0	9	9	21	0	1	1	0	14	1	4	2	0	5	2	4	12	0	2	61	110	3	4	27	3	6	4	1	60	23	0	145	46	35	1	16	8	0	1	7	9	1	1	33	7	7	66	84	64	5	11	52	22	0	0	8605
3107	1172	173	179	32	4039	1282	0	165	8	52	7	10	3	7	89	43	281	77	0	20	162	1	42	2	234	91	2	35	931	62	30	0	2	14	18	11	81	133	1410	20	5	126	164	13	47	253	4	3	47	75	327	283	12	0	8	2	36	14	5	0	4	173	39	79	7	38	124	343	26	10	429	172	463	60	44	11	40	99	524	23	341	433	0	526	29	30	9	8	37	13	9	0	22	5	80	40	20	81	50	227	20	44	35	132	8	0	51	149	70	3	7	1	0	19	742	133	5	13	24	178	219	565	124	32	4	3	15	34	89	12	119	3	650	4429	606	282	1090	437	886	1274	1072	826	2764	2975	517	821	126	1015	1460	135	438	497	791	165	3958	6437	906	4623	5955	2021	3748	13416	0	13	1222	3448	3	0	1	2	2	1	31	6	2	134	754	16	35	102	259	242	776	213	7690	696	113	180	132	27	62	15	56	65	3	5	111	883	268	382	1	895	26	1	3	206	0	156	93	8	2	32	56	200	375	136	446	842	1260	1906	0	429	1569	70	34	9	437	31	44	205	396	81	415	512	996	18	79	123	36	532	30	104	79	6	7712	415	87	879	84	366	2104	331	16	12	1113	109	167	108	89	1822	251	10	4611	753	1336	32	566	137	23	66	137	167	38	11	768	314	251	413	1105	1362	449	775	2021	440	9	0	146473
3101	789	14	78	26	2728	420	0	80	24	44	1	1	2	1	0	4	32	8	0	0	7	0	2	1	35	28	1	4	47	3	0	0	0	1	0	0	0	1	55	2	0	0	1	0	5	6	0	0	0	3	14	5	0	0	0	8	1	0	0	0	1	1	0	1	0	0	1	3	0	0	22	33	14	0	0	0	2	0	30	0	15	19	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	2	0	1	1	0	0	0	0	23	0	0	0	0	1	8	33	2	3	0	0	2	0	3	0	2	0	13	250	20	27	28	21	13	11	103	46	186	284	46	22	15	54	19	0	14	11	52	3	430	290	95	284	335	118	261	642	0	0	132	214	0	0	0	0	0	1	0	0	0	23	10	0	0	1	24	3	79	5	273	30	2	10	5	0	11	3	6	1	0	0	7	4	6	8	0	46	0	0	0	0	0	3	2	0	0	0	3	8	5	0	7	7	74	67	0	2	35	2	1	0	4	0	2	6	20	1	17	16	43	0	0	1	0	16	2	3	0	0	64	13	4	16	0	8	65	44	0	2	19	10	10	5	0	69	15	0	162	39	36	1	18	8	7	1	3	2	3	1	25	10	9	29	77	83	10	25	75	23	0	0	10650
3203	242	113	644	3	543	223	0	72	3	5	39	3	1	4	4	3	116	14	14	3	29	3	22	0	60	25	1	15	303	13	13	0	1	2	2	5	24	39	563	4	1	16	16	1	51	129	0	4	11	19	146	40	0	1	3	0	10	1	1	1	0	36	13	13	3	2	28	80	13	1	188	28	200	5	9	2	5	7	220	2	58	77	0	71	2	4	1	1	7	1	0	0	6	0	13	1	2	12	6	40	5	7	1	25	1	0	34	9	16	3	2	0	0	2	243	14	0	7	6	66	60	191	35	25	4	2	23	23	31	3	37	0	205	1431	169	53	175	85	322	320	223	284	754	883	191	311	72	308	433	68	135	212	237	241	1216	1477	298	1549	2081	671	1571	4902	0	2	247	1011	1	0	3	0	18	4	5	1	0	96	85	70	10	121	84	84	266	58	2665	246	24	46	26	8	29	8	16	24	0	6	49	220	92	47	0	282	11	0	1	39	0	60	22	3	0	10	22	51	124	2	91	187	460	646	0	127	299	24	4	1	115	8	14	77	91	32	122	109	255	2	24	35	9	142	6	41	38	0	2818	147	24	297	21	130	525	111	13	9	276	43	62	33	12	420	113	9	1767	298	318	20	170	37	8	19	29	38	4	1	222	83	114	189	323	656	198	218	552	97	2	0	46217
